"FILE:SUN"
"REM: SUN DIRECT        (QNTM)"
"LIMS: 300-1100NM"
"INT:  2NM"
"DATE:09/10 10:41"
"MIN:  300NM  2.695E-03"
"MAX:  678NM  7.089E+00"
 300  2.695E-03
 302  5.201E-03
 304  1.041E-02
 306  1.985E-02
 308  3.522E-02
 310  5.726E-02
 312  8.606E-02
 314  1.190E-01
 316  1.563E-01
 318  1.964E-01
 320  2.378E-01
 322  2.835E-01
 324  3.421E-01
 326  4.108E-01
 328  4.866E-01
 330  5.411E-01
 332  5.732E-01
 334  5.903E-01
 336  6.060E-01
 338  6.335E-01
 340  6.695E-01
 342  6.959E-01
 344  7.083E-01
 346  7.192E-01
 348  7.433E-01
 350  7.910E-01
 352  8.428E-01
 354  8.718E-01
 356  8.732E-01
 358  8.724E-01
 360  9.029E-01
 362  9.771E-01
 364  1.076E+00
 366  1.171E+00
 368  1.234E+00
 370  1.242E+00
 372  1.220E+00
 374  1.224E+00
 376  1.281E+00
 378  1.342E+00
 380  1.328E+00
 382  1.264E+00
 384  1.226E+00
 386  1.281E+00
 388  1.393E+00
 390  1.468E+00
 392  1.485E+00
 394  1.488E+00
 396  1.625E+00
 398  1.914E+00
 400  2.256E+00
 402  2.504E+00
 404  2.617E+00
 406  2.663E+00
 408  2.720E+00
 410  2.808E+00
 412  2.912E+00
 414  2.995E+00
 416  3.045E+00
 418  3.076E+00
 420  3.099E+00
 422  3.129E+00
 424  3.140E+00
 426  3.110E+00
 428  3.048E+00
 430  3.025E+00
 432  3.121E+00
 434  3.311E+00
 436  3.500E+00
 438  3.627E+00
 440  3.752E+00
 442  3.900E+00
 444  4.050E+00
 446  4.181E+00
 448  4.319E+00
 450  4.435E+00
 452  4.509E+00
 454  4.547E+00
 456  4.596E+00
 458  4.678E+00
 460  4.733E+00
 462  4.794E+00
 464  4.817E+00
 466  4.825E+00
 468  4.841E+00
 470  4.892E+00
 472  4.964E+00
 474  5.043E+00
 476  5.120E+00
 478  5.200E+00
 480  5.258E+00
 482  5.249E+00
 484  5.151E+00
 486  5.072E+00
 488  5.088E+00
 490  5.195E+00
 492  5.317E+00
 494  5.403E+00
 496  5.448E+00
 498  5.450E+00
 500  5.418E+00
 502  5.421E+00
 504  5.471E+00
 506  5.547E+00
 508  5.605E+00
 510  5.626E+00
 512  5.609E+00
 514  5.523E+00
 516  5.421E+00
 518  5.392E+00
 520  5.478E+00
 522  5.613E+00
 524  5.709E+00
 526  5.753E+00
 528  5.812E+00
 530  5.890E+00
 532  5.956E+00
 534  5.998E+00
 536  6.018E+00
 538  6.022E+00
 540  6.008E+00
 542  6.015E+00
 544  6.055E+00
 546  6.102E+00
 548  6.134E+00
 550  6.166E+00
 552  6.196E+00
 554  6.210E+00
 556  6.188E+00
 558  6.158E+00
 560  6.144E+00
 562  6.155E+00
 564  6.176E+00
 566  6.173E+00
 568  6.155E+00
 570  6.152E+00
 572  6.168E+00
 574  6.189E+00
 576  6.205E+00
 578  6.236E+00
 580  6.309E+00
 582  6.395E+00
 584  6.441E+00
 586  6.405E+00
 588  6.331E+00
 590  6.288E+00
 592  6.316E+00
 594  6.372E+00
 596  6.419E+00
 598  6.437E+00
 600  6.453E+00
 602  6.476E+00
 604  6.514E+00
 606  6.548E+00
 608  6.552E+00
 610  6.533E+00
 612  6.516E+00
 614  6.495E+00
 616  6.498E+00
 618  6.534E+00
 620  6.578E+00
 622  6.580E+00
 624  6.534E+00
 626  6.478E+00
 628  6.435E+00
 630  6.441E+00
 632  6.491E+00
 634  6.579E+00
 636  6.668E+00
 638  6.724E+00
 640  6.757E+00
 642  6.775E+00
 644  6.776E+00
 646  6.760E+00
 648  6.741E+00
 650  6.735E+00
 652  6.710E+00
 654  6.636E+00
 656  6.571E+00
 658  6.624E+00
 660  6.780E+00
 662  6.936E+00
 664  7.007E+00
 666  7.032E+00
 668  7.044E+00
 670  7.056E+00
 672  7.060E+00
 674  7.063E+00
 676  7.077E+00
 678  7.089E+00
 680  7.080E+00
 682  7.002E+00
 684  6.743E+00
 686  6.346E+00
 688  6.034E+00
 690  6.031E+00
 692  6.276E+00
 694  6.557E+00
 696  6.729E+00
 698  6.795E+00
 700  6.805E+00
 702  6.816E+00
 704  6.869E+00
 706  6.935E+00
 708  6.978E+00
 710  6.986E+00
 712  6.946E+00
 714  6.800E+00
 716  6.504E+00
 718  6.191E+00
 720  6.029E+00
 722  6.041E+00
 724  6.102E+00
 726  6.114E+00
 728  6.146E+00
 730  6.265E+00
 732  6.453E+00
 734  6.647E+00
 736  6.773E+00
 738  6.828E+00
 740  6.862E+00
 742  6.904E+00
 744  6.953E+00
 746  6.986E+00
 748  6.982E+00
 750  6.971E+00
 752  6.953E+00
 754  6.882E+00
 756  6.525E+00
 758  5.556E+00
 760  4.205E+00
 762  3.271E+00
 764  3.381E+00
 766  4.391E+00
 768  5.551E+00
 770  6.360E+00
 772  6.735E+00
 774  6.862E+00
 776  6.906E+00
 778  6.921E+00
 780  6.922E+00
 782  6.917E+00
 784  6.907E+00
 786  6.878E+00
 788  6.823E+00
 790  6.753E+00
 792  6.693E+00
 794  6.670E+00
 796  6.677E+00
 798  6.689E+00
 800  6.686E+00
 802  6.672E+00
 804  6.659E+00
 806  6.659E+00
 808  6.622E+00
 810  6.523E+00
 812  6.312E+00
 814  6.019E+00
 816  5.748E+00
 818  5.624E+00
 820  5.635E+00
 822  5.704E+00
 824  5.799E+00
 826  5.884E+00
 828  5.953E+00
 830  5.988E+00
 832  6.037E+00
 834  6.150E+00
 836  6.282E+00
 838  6.398E+00
 840  6.466E+00
 842  6.498E+00
 844  6.514E+00
 846  6.505E+00
 848  6.449E+00
 850  6.355E+00
 852  6.218E+00
 854  6.150E+00
 856  6.198E+00
 858  6.324E+00
 860  6.434E+00
 862  6.434E+00
 864  6.335E+00
 866  6.233E+00
 868  6.210E+00
 870  6.275E+00
 872  6.351E+00
 874  6.369E+00
 876  6.359E+00
 878  6.344E+00
 880  6.331E+00
 882  6.320E+00
 884  6.309E+00
 886  6.298E+00
 888  6.283E+00
 890  6.245E+00
 892  6.128E+00
 894  5.881E+00
 896  5.519E+00
 898  5.152E+00
 900  4.952E+00
 902  5.005E+00
 904  5.165E+00
 906  5.202E+00
 908  5.079E+00
 910  4.921E+00
