  250.000  0.000000e+00 
  251.000  0.000000e+00 
  252.000  0.000000e+00 
  253.000  0.000000e+00 
  254.000  0.000000e+00 
  255.000  0.000000e+00 
  256.000  0.000000e+00 
  257.000  0.000000e+00 
  258.000  0.000000e+00 
  259.000  0.000000e+00 
  260.000  0.000000e+00 
  261.000  0.000000e+00 
  262.000  0.000000e+00 
  263.000  0.000000e+00 
  264.000  0.000000e+00 
  265.000  0.000000e+00 
  266.000  0.000000e+00 
  267.000  0.000000e+00 
  268.000  0.000000e+00 
  269.000  0.000000e+00 
  270.000  0.000000e+00 
  271.000  0.000000e+00 
  272.000  0.000000e+00 
  273.000  0.000000e+00 
  274.000  0.000000e+00 
  275.000  0.000000e+00 
  276.000  0.000000e+00 
  277.000  0.000000e+00 
  278.000  0.000000e+00 
  279.000  0.000000e+00 
  280.000  0.000000e+00 
  281.000  0.000000e+00 
  282.000  0.000000e+00 
  283.000  0.000000e+00 
  284.000  0.000000e+00 
  285.000  0.000000e+00 
  286.000  0.000000e+00 
  287.000  0.000000e+00 
  288.000  0.000000e+00 
  289.000  0.000000e+00 
  290.000  0.000000e+00 
  291.000  2.099359e-03 
  292.000  1.273610e-02 
  293.000  2.630109e-02 
  294.000  1.008596e-01 
  295.000  2.052492e-01 
  296.000  7.868341e-01 
  297.000  8.397129e-01 
  298.000  3.167318e+00 
  299.000  5.015188e+00 
  300.000  7.359962e+00 
  301.000  1.734663e+01 
  302.000  1.740387e+01 
  303.000  3.964067e+01 
  304.000  4.324697e+01 
  305.000  7.005066e+01 
  306.000  7.325390e+01 
  307.000  1.006176e+02 
  308.000  1.244667e+02 
  309.000  1.288449e+02 
  310.000  1.333317e+02 
  311.000  2.525975e+02 
  312.000  2.078818e+02 
  313.000  2.588635e+02 
  314.000  2.648079e+02 
  315.000  3.058598e+02 
  316.000  2.380371e+02 
  317.000  3.409245e+02 
  318.000  3.298842e+02 
  319.000  3.595010e+02 
  320.000  3.612237e+02 
  321.000  4.252059e+02 
  322.000  3.866457e+02 
  323.000  3.329302e+02 
  324.000  4.133164e+02 
  325.000  4.714206e+02 
  326.000  6.376974e+02 
  327.000  6.458251e+02 
  328.000  5.483917e+02 
  329.000  6.368761e+02 
  330.000  6.706499e+02 
  331.000  5.544840e+02 
  332.000  6.056512e+02 
  333.000  6.892003e+02 
  334.000  5.844119e+02 
  335.000  6.274960e+02 
  336.000  4.739424e+02 
  337.000  4.581660e+02 
  338.000  5.610239e+02 
  339.000  5.668225e+02 
  340.000  6.436203e+02 
  341.000  5.451343e+02 
  342.000  5.742403e+02 
  343.000  5.802276e+02 
  344.000  5.287146e+02 
  345.000  6.824167e+02 
  346.000  7.609877e+02 
  347.000  7.279089e+02 
  348.000  6.890509e+02 
  349.000  7.591463e+02 
  350.000  7.799771e+02 
  351.000  7.442687e+02 
  352.000  7.667299e+02 
  353.000  7.025314e+02 
  354.000  8.147766e+02 
  355.000  8.294532e+02 
  356.000  7.876358e+02 
  357.000  5.054959e+02 
  358.000  5.513048e+02 
  359.000  5.567765e+02 
  360.000  8.295611e+02 
  361.000  6.612233e+02 
  362.000  7.294942e+02 
  363.000  7.799200e+02 
  364.000  7.820762e+02 
  365.000  7.355506e+02 
  366.000  1.013832e+03 
  367.000  9.109277e+02 
  368.000  8.625257e+02 
  369.000  8.329608e+02 
  370.000  9.617412e+02 
  371.000  7.710554e+02 
  372.000  8.146871e+02 
  373.000  8.148029e+02 
  374.000  6.331540e+02 
  375.000  5.817681e+02 
  376.000  8.345552e+02 
  377.000  8.559482e+02 
  378.000  1.109081e+03 
  379.000  8.552920e+02 
  380.000  8.026341e+02 
  381.000  9.030812e+02 
  382.000  6.762989e+02 
  383.000  4.721326e+02 
  384.000  5.201132e+02 
  385.000  7.831161e+02 
  386.000  6.080107e+02 
  387.000  6.978386e+02 
  388.000  6.909404e+02 
  389.000  7.867464e+02 
  390.000  9.530459e+02 
  391.000  1.065109e+03 
  392.000  9.455243e+02 
  393.000  5.063235e+02 
  394.000  5.596272e+02 
  395.000  9.382447e+02 
  396.000  9.644877e+02 
  397.000  3.920257e+02 
  398.000  1.095358e+03 
  399.000  1.311589e+03 
  400.000  1.286770e+03 
  401.000  1.276245e+03 
  402.000  1.349664e+03 
  403.000  1.261376e+03 
  404.000  1.352582e+03 
  405.000  1.237728e+03 
  406.000  1.225754e+03 
  407.000  1.191263e+03 
  408.000  1.287802e+03 
  409.000  1.422407e+03 
  410.000  1.186668e+03 
  411.000  1.390531e+03 
  412.000  1.437749e+03 
  413.000  1.355291e+03 
  414.000  1.327409e+03 
  415.000  1.412709e+03 
  416.000  1.401115e+03 
  417.000  1.355619e+03 
  418.000  1.323355e+03 
  419.000  1.353001e+03 
  420.000  1.142858e+03 
  421.000  1.428966e+03 
  422.000  1.366480e+03 
  423.000  1.151768e+03 
  424.000  1.264375e+03 
  425.000  1.306932e+03 
  426.000  1.253882e+03 
  427.000  1.203773e+03 
  428.000  1.216607e+03 
  429.000  1.104750e+03 
  430.000  8.799248e+02 
  431.000  7.896681e+02 
  432.000  1.418810e+03 
  433.000  1.260655e+03 
  434.000  1.196050e+03 
  435.000  1.298964e+03 
  436.000  1.437825e+03 
  437.000  1.449172e+03 
  438.000  1.295916e+03 
  439.000  1.251888e+03 
  440.000  1.400740e+03 
  441.000  1.393856e+03 
  442.000  1.465570e+03 
  443.000  1.472939e+03 
  444.000  1.460981e+03 
  445.000  1.534289e+03 
  446.000  1.363530e+03 
  447.000  1.552682e+03 
  448.000  1.576150e+03 
  449.000  1.584530e+03 
  450.000  1.616684e+03 
  451.000  1.744596e+03 
  452.000  1.619423e+03 
  453.000  1.501049e+03 
  454.000  1.597999e+03 
  455.000  1.606880e+03 
  456.000  1.643532e+03 
  457.000  1.650480e+03 
  458.000  1.619258e+03 
  459.000  1.616878e+03 
  460.000  1.600669e+03 
  461.000  1.656515e+03 
  462.000  1.627398e+03 
  463.000  1.625676e+03 
  464.000  1.628667e+03 
  465.000  1.602562e+03 
  466.000  1.650927e+03 
  467.000  1.590337e+03 
  468.000  1.681175e+03 
  469.000  1.664012e+03 
  470.000  1.638650e+03 
  471.000  1.633192e+03 
  472.000  1.650597e+03 
  473.000  1.630104e+03 
  474.000  1.640606e+03 
  475.000  1.703930e+03 
  476.000  1.648410e+03 
  477.000  1.630440e+03 
  478.000  1.709048e+03 
  479.000  1.630017e+03 
  480.000  1.660749e+03 
  481.000  1.649078e+03 
  482.000  1.681784e+03 
  483.000  1.681623e+03 
  484.000  1.615006e+03 
  485.000  1.624900e+03 
  486.000  1.315780e+03 
  487.000  1.476952e+03 
  488.000  1.601583e+03 
  489.000  1.486899e+03 
  490.000  1.690607e+03 
  491.000  1.580148e+03 
  492.000  1.516755e+03 
  493.000  1.631726e+03 
  494.000  1.574583e+03 
  495.000  1.681378e+03 
  496.000  1.635973e+03 
  497.000  1.585498e+03 
  498.000  1.546614e+03 
  499.000  1.541469e+03 
  500.000  1.533294e+03 
  501.000  1.497584e+03 
  502.000  1.486463e+03 
  503.000  1.573706e+03 
  504.000  1.462909e+03 
  505.000  1.576527e+03 
  506.000  1.685962e+03 
  507.000  1.567016e+03 
  508.000  1.501222e+03 
  509.000  1.617152e+03 
  510.000  1.565311e+03 
